FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA175.63,Hales Ford - SML,8/2/21 13:00,2.0,,8.95,28.66,11.42,2.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,3.0,,8.85,28.11,11.35,2.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,4.0,,8.09,24.0,7.69,2.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,5.0,,7.67,20.98,6.58,2.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,6.0,,7.49,19.37,5.4,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,7.0,,7.3,18.54,4.6,2.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,8.0,,7.25,17.87,4.32,2.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,9.0,,7.21,17.79,4.28,2.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,10.0,,7.18,17.42,4.14,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,11.0,,7.16,17.32,4.04,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,12.0,,7.14,17.14,3.91,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,13.0,,7.13,16.92,3.79,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,14.0,,7.11,16.78,3.63,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,15.0,,7.08,16.5,3.19,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,16.0,,7.06,16.36,3.08,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,17.0,,7.05,16.25,2.91,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,18.0,,7.03,16.12,2.67,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,19.0,,7.02,15.98,2.6,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,20.0,,7.0,15.85,2.4,2.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,21.0,,7.0,15.7,2.06,2.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,22.0,,6.96,15.61,1.66,2.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,23.0,,6.98,15.49,1.45,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,24.0,,6.97,15.43,1.19,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,25.0,,6.95,15.27,0.48,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,26.0,,6.96,15.16,0.22,2.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,27.0,,6.96,14.99,0.13,2.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 13:00,28.0,,7.27,14.88,0.11,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/21 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,2.0,,8.46,18.93,10.69,2.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,3.0,,8.45,18.87,10.68,2.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,4.0,,8.52,18.4,11.06,2.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,0.3,,8.52,19.52,10.59,2.0,229.0,0.685,1.0,0.01,0.44,1.0,0.2,0.01,0.01,,,,,,10.0,U,,,,,4.43,3.0,1.7,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,1.0,,8.53,19.29,10.66,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,5.0,,8.3,17.34,10.34,2.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,6.0,,8.25,16.67,10.23,2.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,7.0,,8.18,15.82,10.01,2.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,8.0,,8.06,15.11,9.56,2.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,9.0,,7.89,14.32,9.08,2.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,10.0,,7.79,13.8,8.67,2.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,11.0,,7.64,12.85,7.87,2.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,12.0,,7.51,11.75,7.33,2.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,13.0,,7.48,11.37,7.2,2.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,14.0,,7.46,10.8,7.35,2.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,15.0,,7.46,10.4,7.39,2.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,16.0,,7.46,10.2,7.5,2.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,17.0,,7.45,9.98,7.4,2.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,18.0,,7.45,9.88,7.48,2.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,19.0,,7.43,9.73,7.37,2.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,20.0,,7.42,9.61,7.31,2.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,21.0,,7.4,9.49,7.26,2.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,22.0,,7.39,9.25,7.15,2.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,23.0,,7.38,9.19,7.06,2.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,24.0,,7.34,9.02,6.73,2.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 9:40,25.0,,7.29,8.89,6.54,2.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/5/21 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 14:40,0.3,,8.68,20.46,11.04,2.0,265.0,1.01,1.0,0.014,,2.0,0.3,0.01,,,,,,,10.0,U,,,,,4.59,2.0,1.6,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/11/22 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,0.3,DO failed calibration for this station.,8.74,29.09,,,256.0,0.51,1.0,0.01,,2.0,0.4,0.01,,,,,,,10.0,U,,,,,7.81,5.0,1.6,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,1.0,,8.73,28.95,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,2.0,,8.74,28.75,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,3.0,,8.72,28.66,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,4.0,,7.86,25.07,,,483.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,5.0,,7.36,22.19,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,6.0,,7.23,19.8,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,7.0,,7.2,18.15,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,8.0,,7.2,17.32,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,9.0,,7.15,16.86,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,10.0,,7.11,16.47,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,11.0,,7.09,16.23,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,12.0,,7.05,16.2,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,13.0,,7.04,15.91,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,14.0,,7.02,15.62,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,15.0,,6.99,15.52,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,16.0,,6.99,15.32,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,17.0,,6.97,15.22,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,18.0,,6.94,15.1,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,19.0,,6.94,14.99,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,20.0,,6.94,14.79,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,21.0,,6.94,14.67,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,22.0,,6.94,14.52,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,23.0,,6.94,14.41,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,24.0,,6.94,14.31,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,25.0,,6.94,14.18,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
