FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,6.0,,7.59,18.26,7.64,2.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,8.0,,7.58,17.4,7.75,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,9.0,,7.52,17.07,7.4,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,11.0,,7.17,14.5,2.76,2.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,12.0,,7.12,13.61,2.84,2.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,13.0,,7.08,13.15,2.75,2.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,15.0,,7.06,12.59,1.52,2.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,16.0,,7.06,12.38,0.7,2.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,18.0,,7.08,12.15,0.52,2.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,19.0,,7.11,11.97,0.51,2.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,20.0,,7.12,11.88,0.5,2.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,3.0,,8.01,21.86,9.44,2.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:20,0.3,Samples taken just after Hurricane Ian:  huge rain/wind event.,7.59,20.83,4.48,2.0,314.0,1.03,1.0,0.14,0.56,1.0,,0.02,0.01,,,,,,31.0,,,,,,5.13,,2.2,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:30,0.3,,9.12,25.52,13.06,2.0,160.0,0.76,1.0,0.01,0.22,1.0,,0.02,0.01,,,,,,10.0,,,,,,20.2,,1.4,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,7.0,,7.61,17.8,7.83,2.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,14.0,,7.07,12.8,2.19,2.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,8.0,,7.45,14.08,5.58,2.0,274.4,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,9.0,,7.3,13.54,5.35,2.0,280.6,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,15.0,,7.06,11.64,2.28,2.0,282.8,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,16.0,,7.07,11.49,2.41,2.0,283.3,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,1.0,,9.1,29.81,14.07,2.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,7.0,,7.53,20.46,0.42,2.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,8.0,,7.46,19.53,0.42,2.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,7.0,,7.47,22.39,1.93,2.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,5.0,,7.53,20.08,3.33,2.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,13.0,,7.66,15.28,8.05,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,16.0,,7.61,15.15,8.03,2.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,7.0,,7.49,14.65,5.96,2.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,10.0,,7.27,13.07,4.98,2.0,280.3,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,4.0,,7.56,27.16,2.39,2.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,5.0,,7.46,24.8,0.44,2.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,12.0,,7.31,18.03,0.42,2.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,16.0,,7.22,17.35,0.42,2.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,2.0,,9.02,25.08,11.58,2.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,4.0,,7.95,23.99,5.7,2.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,7.0,,7.54,20.03,3.52,2.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,3.0,,7.55,20.13,3.53,2.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,9.0,,7.58,19.89,4.01,2.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,10.0,,7.58,19.69,4.07,2.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,5.0,,7.6,16.26,6.31,2.0,299.5,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,2.0,,8.97,28.83,12.3,2.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,6.0,,7.53,21.68,0.42,2.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
