FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR045.80,Rt. 812 Bridge,4/7/22 10:20,0.3,,7.15,15.4,9.06,2.0,66.0,0.61,1.0,,,,0.2,0.05,,,2.92,2.0,3.28,2.0,441.0,,240.0,,475.0,,,11.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/24/22 11:50,0.3,,7.44,9.95,10.88,2.0,96.0,0.87,1.0,,,,0.2,0.02,,,4.13,2.0,4.93,2.0,74.0,,110.0,,50.0,Q,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/8/23 10:50,0.3,,7.44,11.82,10.1,2.0,90.0,0.44,1.0,,,,0.2,0.03,,,3.87,2.0,4.39,2.0,262.0,,270.0,,50.0,Q,,1.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/16/23 13:10,0.3,,7.46,18.17,9.18,2.0,74.0,0.9,1.0,,,,0.3,0.05,,,3.12,2.0,3.99,2.0,313.0,,190.0,,225.0,,,10.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/16/23 13:20,0.3,,7.46,18.17,9.18,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/21/23 10:40,0.3,,7.42,5.09,12.57,2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/12/23 9:30,0.3,,7.92,5.61,11.88,2.0,77.0,1.14,1.0,,,,0.03,0.04,,,3.4,2.0,4.62,2.0,275.0,,290.0,,300.0,Q,,11.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/5/23 10:40,0.3,,7.44,21.55,8.1,2.0,92.0,0.85,1.0,,,,0.2,0.04,,,3.59,2.0,4.29,2.0,331.0,,360.0,,350.0,Q,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/21/23 10:30,0.3,,7.44,5.05,12.55,2.0,69.0,0.9,1.0,,,,0.1,0.02,,,3.09,2.0,4.51,2.0,110.0,,10.0,,100.0,Q,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/27/23 10:40,0.3,,7.17,22.68,8.07,2.0,83.0,0.93,1.0,,,,0.2,0.07,,,3.03,2.0,4.21,2.0,622.0,,800.0,BL,2000.0,BL,,9.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/14/24 15:50,0.3,,7.13,8.22,11.4,2.0,64.0,0.97,1.0,,,,0.3,0.1,,,2.7,2.0,4.34,2.0,1043.0,,610.0,B,1475.0,,,25.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/10/24 11:30,0.3,,7.46,20.57,8.8,2.0,79.0,0.88,1.0,,,,0.2,0.04,,,3.05,2.0,3.91,2.0,228.0,,170.0,,25.0,U,,5.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/15/24 13:20,0.3,,7.61,13.17,10.19,2.0,88.0,,,,,,,,,,3.46,2.0,4.71,2.0,301.0,,330.0,,225.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/1/24 10:50,0.3,,7.63,13.92,10.47,2.0,70.0,0.62,1.0,,,,0.2,0.03,,,2.83,2.0,4.37,2.0,110.0,,60.0,,150.0,Q,,8.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/15/24 13:10,0.3,,7.84,22.76,8.96,2.0,90.0,0.96,1.0,,,,0.2,0.04,,,3.97,2.0,4.49,2.0,650.0,,260.0,,625.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
