FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,16.0,,7.21,15.11,1.23,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,17.0,,7.19,14.77,1.41,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,18.0,,7.17,14.59,1.48,2.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,19.0,,7.15,14.41,1.5,2.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,20.0,,7.13,14.24,1.17,2.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,21.0,,7.1,14.15,0.83,2.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,22.0,,7.09,14.01,0.64,2.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,23.0,,7.08,13.91,0.46,2.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,24.0,,7.06,13.81,0.29,2.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,25.0,,7.05,13.68,0.25,2.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,26.0,,7.04,13.6,0.24,2.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,27.0,,7.04,13.53,0.24,2.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,28.0,,7.02,13.36,0.23,2.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/9/19 11:30,29.0,,6.96,13.29,0.23,2.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,0.3,,8.58,28.73,10.8,2.0,259.0,0.4,1.0,0.008,0.02,1.0,,0.02,0.02,,,,,,10.0,U,,,,,5.62,,1.4,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,1.0,,8.75,28.59,11.01,2.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,2.0,,8.8,28.44,11.09,2.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,3.0,,8.66,27.96,9.44,2.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,4.0,,8.15,25.84,4.25,2.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,5.0,,8.0,23.84,1.43,2.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,6.0,,7.89,22.03,0.48,2.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,7.0,,7.84,20.47,0.38,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,8.0,,7.78,19.68,0.36,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,9.0,,7.7,19.41,0.47,2.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,10.0,,7.63,18.7,0.69,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,11.0,,7.59,18.4,0.74,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,12.0,,7.55,18.01,0.89,2.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,13.0,,7.49,17.77,0.88,2.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,14.0,,7.46,17.57,0.86,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,15.0,,7.41,17.33,0.73,2.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,16.0,,7.39,17.15,0.67,2.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,17.0,,7.36,17.02,0.6,2.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,18.0,,7.32,16.85,0.37,2.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,19.0,,7.3,16.67,0.33,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,20.0,,7.26,16.57,0.27,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,21.0,,7.24,16.44,0.26,2.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,22.0,,7.22,16.29,0.26,2.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,23.0,,7.2,16.13,0.25,2.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,24.0,,7.17,16.03,0.25,2.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,25.0,,7.16,16.01,0.25,2.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,26.0,,7.14,15.9,0.24,2.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,27.0,,7.13,15.82,0.24,2.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,28.0,,7.1,15.63,0.23,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/19 11:00,29.0,,7.05,15.39,0.23,2.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,0.3,,8.49,24.99,10.07,2.0,258.0,0.63,1.0,0.01,0.37,1.0,,0.02,0.01,,,,,,10.0,U,,,,,4.36,,2.4,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,1.0,,8.5,24.67,9.84,2.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,2.0,,8.49,24.52,9.8,2.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,3.0,,8.45,23.69,9.63,2.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,4.0,,8.28,22.68,8.47,2.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,5.0,,8.08,21.47,7.31,2.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,6.0,,7.93,20.74,7.17,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,7.0,,7.83,19.69,6.76,2.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,8.0,,7.7,19.02,6.09,2.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,9.0,,7.65,18.42,6.32,2.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,10.0,,7.61,17.74,5.63,2.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,11.0,,7.4,16.68,2.71,2.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,12.0,,7.34,15.71,2.2,2.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,13.0,,7.31,14.92,2.36,2.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,14.0,,7.29,14.45,2.68,2.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,15.0,,7.25,14.06,2.96,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,16.0,,7.23,13.84,3.11,2.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,17.0,,7.21,13.6,3.2,2.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,18.0,,7.19,13.39,3.15,2.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,19.0,,7.18,13.25,3.06,2.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,20.0,,7.16,13.1,2.82,2.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,21.0,,7.15,12.98,2.61,2.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,22.0,,7.14,12.82,2.12,2.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,23.0,,7.13,12.68,1.66,2.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,24.0,,7.12,12.61,1.14,2.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,25.0,,7.11,12.52,0.51,2.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,26.0,,7.1,12.43,0.33,2.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,27.0,,7.1,12.37,0.28,2.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,28.0,,7.1,12.28,0.26,2.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/19/19 10:30,29.0,,7.05,12.17,0.25,2.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,0.3,,8.09,16.5,10.1,2.0,305.0,1.18,1.0,0.02,0.94,1.0,,0.02,0.01,,,,,,135.0,,,,,,3.58,,1.0,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,1.0,,8.12,15.7,10.05,2.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,2.0,,8.14,15.56,9.92,2.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,3.0,,8.12,15.49,9.67,2.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,4.0,,8.08,15.43,9.47,2.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,5.0,,8.03,15.29,9.15,2.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,6.0,,7.96,15.2,9.06,2.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,7.0,,7.94,15.04,9.26,2.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,8.0,,7.97,11.99,9.72,2.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,9.0,,7.92,11.66,9.75,2.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,10.0,,7.92,10.48,9.9,2.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,11.0,,7.91,10.2,9.95,2.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,12.0,,7.88,9.99,9.93,2.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,13.0,,7.86,9.72,9.8,2.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,14.0,,7.82,9.62,9.61,2.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,15.0,,7.79,9.21,9.3,2.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,16.0,,7.75,9.06,9.02,2.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,17.0,,7.73,8.85,8.92,2.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,18.0,,7.7,8.7,8.76,2.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,19.0,,7.68,8.54,8.57,2.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,20.0,,7.66,8.44,8.38,2.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,21.0,,7.62,8.25,8.11,2.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,22.0,,7.57,8.07,7.53,2.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,23.0,,7.56,8.05,7.47,2.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,24.0,,7.55,8.02,7.36,2.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,25.0,,7.53,7.98,7.24,2.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,26.0,,7.52,7.96,7.08,2.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,27.0,,7.5,7.96,7.02,2.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,28.0,,7.49,7.96,7.0,2.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/16/19 12:30,29.0,,7.48,7.95,6.88,2.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,0.3,,8.82,28.77,10.52,2.0,286.0,0.42,1.0,0.01,0.01,1.0,,0.02,0.02,,,,,,10.0,U,,,,,12.3,,1.0,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,1.0,,8.85,28.18,10.95,2.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,2.0,,8.86,27.27,11.03,2.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,3.0,,8.74,26.89,10.05,2.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,4.0,,8.35,26.15,7.11,2.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,5.0,,7.5,24.75,0.88,2.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,6.0,,7.38,23.6,0.29,2.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,7.0,,7.37,21.58,0.27,2.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,8.0,,7.15,20.78,0.26,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,9.0,,7.08,20.37,0.26,2.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,10.0,,7.04,19.96,0.25,2.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,11.0,,7.02,19.8,0.25,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,12.0,,7.0,19.54,0.24,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/3/19 14:50,13.0,,6.97,19.34,0.24,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
