FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,2.0,,8.53,21.2,9.99,2.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,0.3,,8.51,22.71,9.66,2.0,191.0,0.33,1.0,0.01,0.12,1.0,,0.01,0.01,,,,,,10.0,U,,,,,1.89,,2.5,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,3.0,,8.63,20.42,10.59,2.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,4.0,,8.65,19.94,10.67,2.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,5.0,,8.52,17.94,10.68,2.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,6.0,,8.17,16.19,10.2,2.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,7.0,,7.97,14.89,9.85,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,8.0,,7.77,13.82,9.34,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,10.0,,7.64,13.08,8.78,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,11.0,,7.58,12.85,8.5,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,12.0,,7.52,12.65,8.33,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,14.0,,7.48,12.34,8.17,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,15.0,,7.47,12.24,8.15,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,17.0,,7.45,12.03,8.04,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,18.0,,7.44,11.92,8.01,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,20.0,,7.42,11.62,7.81,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,21.0,,7.4,11.52,7.79,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,22.0,,7.39,11.63,7.62,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,24.0,,7.36,11.16,7.47,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,25.0,,7.35,11.04,7.14,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,27.0,,7.3,10.74,6.64,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,28.0,,7.28,10.57,6.35,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,29.0,,7.26,10.55,6.28,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,9.0,,7.69,13.55,9.03,2.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,23.0,,7.37,11.3,7.53,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,26.0,,7.32,10.91,6.96,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,13.0,,7.49,12.46,8.23,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/22 15:20,16.0,,7.45,12.07,8.07,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,0.3,,8.16,29.26,8.0,2.0,194.0,0.24,1.0,0.01,0.03,1.0,,0.005,0.007,,,,,,10.0,U,,,,,0.64,,4.2,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,1.0,,8.21,28.7,8.08,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,2.0,,8.26,28.01,8.24,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,3.0,,8.46,26.03,9.16,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,4.0,,8.56,20.84,10.75,2.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,5.0,,8.14,18.43,9.72,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,6.0,,7.99,17.6,9.16,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,7.0,,7.66,16.21,7.46,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,8.0,,7.55,16.07,7.3,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,9.0,,7.48,15.8,7.02,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,10.0,,7.42,15.53,6.83,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,11.0,,7.38,15.24,6.68,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,12.0,,7.32,15.09,6.7,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,13.0,,7.3,14.84,6.7,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,14.0,,7.29,14.65,6.66,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,15.0,,7.26,14.57,6.64,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,16.0,,7.26,14.45,6.61,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,17.0,,7.24,14.31,6.54,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,18.0,,7.23,14.11,6.45,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,19.0,,7.23,13.96,6.51,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,21.0,,7.2,13.6,6.15,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,22.0,,7.18,13.42,6.13,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,23.0,,7.16,13.29,5.9,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,25.0,,7.12,12.98,5.69,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,26.0,,7.1,12.84,5.61,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,28.0,,7.05,12.6,5.3,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,29.0,,7.05,12.48,5.2,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,20.0,,7.21,13.77,6.47,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,24.0,,7.13,13.13,5.7,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,27.0,,7.07,12.72,5.5,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/16/22 13:40,30.0,,7.04,12.44,5.15,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/5/22 15:30,21.0,,7.56,9.68,10.2,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:20,0.3,,7.7,22.25,7.27,2.0,199.0,0.27,1.0,0.014,0.04,1.0,,0.005,0.007,,,,,,10.0,U,,,,,2.54,,3.3,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:50,0.3,,7.64,19.61,6.4,2.0,198.0,0.35,1.0,0.014,0.18,1.0,,0.005,0.007,,,,,,10.0,U,,,,,1.16,,3.6,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
