FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,22.0,,,8.83,9.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,23.0,,,8.89,8.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,24.0,,,8.73,8.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,25.0,,,8.68,8.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,26.0,,,8.66,8.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,27.0,,,8.65,8.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,28.0,,,8.64,8.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,29.0,,,8.6,8.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,30.0,,,8.59,8.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,31.0,,,8.59,8.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,32.0,,,8.59,8.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,33.0,,,8.59,8.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 11:50,34.0,,7.42,8.59,8.32,2.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/11/17 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,0.3,,8.86,26.38,9.32,2.0,160.0,0.31,1.0,0.01,0.01,1.0,,0.01,0.004,,,,,,10.0,U,,,,,3.54,,1.8,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,1.0,,,25.81,9.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,2.0,,,25.42,9.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,3.0,,,23.52,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,4.0,,,21.93,10.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,5.0,,,20.16,10.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,6.0,,,18.6,8.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,7.0,,,17.73,6.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,8.0,,,17.29,6.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,9.0,,,16.5,5.27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,10.0,,,16.3,5.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,11.0,,,15.88,5.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,12.0,,,15.33,5.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,13.0,,,15.09,5.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,14.0,,,14.82,5.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,15.0,,,14.67,4.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,16.0,,,14.49,5.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,17.0,,,14.33,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,18.0,,,14.18,5.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,19.0,,,14.02,5.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,20.0,,,13.84,4.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,21.0,,,13.7,4.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,22.0,,,13.53,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,23.0,,,13.23,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,24.0,,,13.02,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,25.0,,,12.9,3.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,26.0,,,12.77,3.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,27.0,,,12.65,3.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,28.0,,,12.56,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 12:30,29.0,,6.93,12.47,1.71,2.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/17 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,0.3,,8.4,29.46,8.9,2.0,169.0,0.24,1.0,0.008,0.008,1.0,,0.02,0.004,,,,,,10.0,U,,,,,1.89,,3.0,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,1.0,,,29.11,9.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,2.0,,,28.92,9.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,3.0,,,27.87,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,4.0,,,23.6,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,5.0,,,21.12,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,6.0,,,20.62,6.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,7.0,,,19.7,5.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,8.0,,,19.02,5.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,9.0,,,18.6,4.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,10.0,,,18.35,4.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,11.0,,,18.05,4.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,12.0,,,17.82,4.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,13.0,,,17.64,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,14.0,,,17.57,4.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,15.0,,,17.42,4.12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,16.0,,,17.33,3.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,17.0,,,17.22,3.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,18.0,,,17.1,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,19.0,,,16.98,3.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,20.0,,,16.87,2.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,21.0,,,16.71,2.44,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,22.0,,,16.54,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,23.0,,,16.46,1.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,24.0,,,16.37,1.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,25.0,,,16.31,1.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,26.0,,,16.2,0.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,27.0,,,16.16,0.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,28.0,,,16.04,0.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,29.0,,,15.95,0.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,30.0,,,15.88,0.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,31.0,,,15.76,0.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,32.0,,,15.57,0.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,33.0,,,15.5,0.21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 11:30,34.0,,6.88,15.24,0.21,2.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/17 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,0.3,,7.16,19.91,5.06,2.0,190.0,0.31,1.0,0.02,0.09,1.0,,0.01,0.004,,,,,,10.0,U,,,,,2.08,,2.3,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,1.0,,,19.93,4.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,2.0,,,19.94,4.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,3.0,,,19.94,4.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,4.0,,,19.94,4.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,5.0,,,19.94,4.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,6.0,,,19.93,4.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,7.0,,,19.93,4.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,8.0,,,19.93,4.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,9.0,,,19.93,4.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,10.0,,,19.92,4.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,11.0,,,19.92,4.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,12.0,,,19.92,4.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,13.0,,,19.92,4.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,14.0,,,19.92,4.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,15.0,,,19.92,4.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,16.0,,,19.92,4.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,17.0,,,19.92,4.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,18.0,,,19.92,4.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,19.0,,,19.92,4.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,20.0,,,19.91,4.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,21.0,,,19.91,4.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,22.0,,,19.91,4.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,23.0,,,19.9,4.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,24.0,,,19.88,4.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,25.0,,,19.87,4.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,26.0,,,19.86,4.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,27.0,,,19.83,4.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,28.0,,,19.81,4.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/26/17 11:30,29.0,,6.55,19.78,3.7,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,0.3,,8.48,25.68,9.96,2.0,191.0,0.29,1.0,0.008,0.008,1.0,,0.003,0.004,,,,,,10.0,U,,,,,2.92,,2.0,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,1.0,,,25.47,10.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,2.0,,,25.32,10.31,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,3.0,,,25.26,10.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,4.0,,,24.1,11.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,5.0,,,22.03,9.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,6.0,,,21.63,7.12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,7.0,,,21.34,5.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,8.0,,,21.16,5.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,9.0,,,20.97,4.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/26/17 12:50,10.0,,,20.8,4.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
