FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,15.0,,,13.49,6.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,16.0,,,13.15,6.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,17.0,,,12.48,6.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,18.0,,,12.36,6.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,19.0,,,12.25,6.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,20.0,,,12.07,6.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,21.0,,,11.9,6.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,22.0,,,11.83,6.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,23.0,,,11.57,6.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,24.0,,,11.46,6.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,25.0,,,11.38,6.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,26.0,,,11.27,6.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,27.0,,,11.17,6.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,28.0,,,11.08,5.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,29.0,,,10.99,5.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,30.0,,,10.74,5.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,31.0,,,10.6,5.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,32.0,,,10.47,5.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:20,33.0,,6.9,10.39,4.78,2.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/30/17 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,0.3,,8.22,13.45,10.26,2.0,188.0,0.22,1.0,0.01,0.01,1.0,,0.01,0.004,,,,,,10.0,U,,,,,1.39,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,1.0,,,13.45,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,2.0,,,13.22,10.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,3.0,,,13.06,10.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,4.0,,,12.12,10.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,5.0,,,11.9,10.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,6.0,,,11.73,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,7.0,,,11.6,10.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,8.0,,,11.54,10.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,9.0,,,11.38,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,10.0,,,11.34,10.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,11.0,,,11.27,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,12.0,,,11.1,10.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,13.0,,,10.98,10.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,14.0,,,10.74,10.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,15.0,,,10.38,10.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,16.0,,,10.0,10.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,17.0,,,9.71,9.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,18.0,,,9.36,9.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,19.0,,,9.12,9.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,20.0,,,8.95,9.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,21.0,,,8.89,9.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,22.0,,,8.83,9.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,23.0,,,8.81,9.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 11:00,24.0,,7.63,8.8,9.0,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/11/17 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,0.3,,8.72,25.94,9.79,2.0,179.0,0.32,1.0,0.01,0.04,1.0,,0.01,0.004,,,,,,10.0,,,,,,3.24,,2.2,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,1.0,,,25.88,9.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,2.0,,,25.73,9.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,3.0,,,24.42,10.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,4.0,,,22.99,11.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,5.0,,,20.55,11.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,6.0,,,18.7,9.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,7.0,,,17.73,7.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,8.0,,,16.91,6.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,9.0,,,16.69,6.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,10.0,,,16.24,6.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,11.0,,,15.73,5.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,12.0,,,15.36,5.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,13.0,,,15.08,6.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,14.0,,,14.92,6.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,15.0,,,14.8,5.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,16.0,,,14.63,4.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,17.0,,,14.44,4.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,18.0,,,14.22,4.93,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,19.0,,,14.1,4.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,20.0,,,13.86,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,21.0,,,13.69,4.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,22.0,,,13.6,4.64,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,23.0,,,13.32,4.53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,24.0,,,13.26,4.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,25.0,,,13.19,4.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 13:10,26.0,,7.15,13.1,4.27,2.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/17 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,0.3,,8.44,28.94,8.75,2.0,182.0,0.25,1.0,0.008,0.01,1.0,,0.003,0.004,,,,,,10.0,U,,,,,1.8,,3.4,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,1.0,,,28.86,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,2.0,,,28.64,8.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,3.0,,,27.95,8.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,4.0,,,24.75,10.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,5.0,,,22.12,9.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,6.0,,,20.92,7.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,7.0,,,19.8,6.27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,8.0,,,19.14,5.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,9.0,,,18.67,5.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,10.0,,,18.39,4.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,11.0,,,18.16,4.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,12.0,,,17.9,4.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,13.0,,,17.71,4.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,14.0,,,17.54,4.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,15.0,,,17.45,3.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,16.0,,,17.36,3.91,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,17.0,,,17.19,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,18.0,,,17.07,3.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,19.0,,,17.01,3.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,20.0,,,16.92,2.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,21.0,,,16.7,2.31,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,22.0,,,16.59,2.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,23.0,,,16.51,2.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,24.0,,,16.45,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,25.0,,,16.34,1.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,26.0,,,16.31,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,27.0,,,16.23,1.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,28.0,,,16.1,1.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,29.0,,,15.99,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:40,30.0,,6.57,15.91,0.8,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/17 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
