FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AWTH000.40,Mouth of Witcher Cr. - SML,9/26/17 14:15,8.0,,,20.79,2.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/26/17 14:15,9.0,,,20.71,2.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/26/17 14:15,10.0,,,20.64,2.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/26/17 14:15,11.0,,,20.57,2.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/26/17 14:15,12.0,,,20.56,2.44,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,0.3,,8.03,29.23,7.84,2.0,200.0,0.3,1.0,0.008,0.08,1.0,,0.003,0.004,,,,,,10.0,U,,,,,1.26,,3.8,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/13/17 10:00,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,1.0,,,28.79,7.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,2.0,,,28.23,7.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,3.0,,,21.66,6.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,4.0,,,20.98,5.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,5.0,,,20.04,5.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,6.0,,,19.35,5.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,7.0,,,18.97,5.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,8.0,,,18.73,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,9.0,,,18.6,5.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,10.0,,,18.47,5.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,11.0,,,18.42,5.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,12.0,,,18.37,5.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,13.0,,,18.33,5.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,14.0,,,18.25,5.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,15.0,,,18.15,4.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,16.0,,,18.06,4.93,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,17.0,,,17.81,4.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,18.0,,,17.7,4.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,19.0,,,17.65,4.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,20.0,,,17.42,4.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,21.0,,,17.32,4.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,22.0,,,17.2,4.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,23.0,,,17.08,4.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,24.0,,,17.0,4.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,25.0,,,16.82,4.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,26.0,,,18.56,4.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 13:30,27.0,,7.23,16.4,4.3,2.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/17 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,0.3,,8.04,16.81,9.7,2.0,191.0,0.52,1.0,0.008,0.26,1.0,,0.01,0.004,,,,,,10.0,U,,,,,1.64,,3.3,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,1.0,,,16.77,9.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,2.0,,,16.3,9.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,3.0,,,16.13,10.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,4.0,,,16.07,10.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,5.0,,,16.04,10.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,6.0,,,15.66,10.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,7.0,,,15.1,10.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,8.0,,,14.51,10.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,9.0,,,13.96,10.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,10.0,,,13.65,9.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,11.0,,,13.08,9.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,12.0,,,12.77,9.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 10:00,13.0,,,12.52,9.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,14.0,,,12.43,9.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,15.0,,,12.0,9.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,16.0,,,11.84,9.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,17.0,,,11.5,9.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,18.0,,,11.16,8.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,19.0,,,11.01,8.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,20.0,,,10.7,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,21.0,,,10.66,8.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,22.0,,,10.47,8.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,23.0,,,10.39,8.53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,24.0,,,10.28,8.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,25.0,,,10.22,8.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,26.0,,,10.16,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,27.0,,,9.86,8.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,0.3,,8.22,26.71,8.52,2.0,192.0,0.35,1.0,0.01,0.1,1.0,,0.01,0.004,,,,,,10.0,U,,,,,1.98,,2.6,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,1.0,,,26.58,8.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,2.0,,,26.1,8.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,3.0,,,25.03,8.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,4.0,,,22.42,8.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,5.0,,,19.35,7.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,6.0,,,17.54,7.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,7.0,,,17.23,7.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,8.0,,,16.62,6.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,9.0,,,16.22,6.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,10.0,,,15.9,6.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,11.0,,,15.82,6.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,12.0,,,15.77,6.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,13.0,,,15.7,6.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,14.0,,,15.58,6.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,15.0,,,15.51,6.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,16.0,,,15.48,6.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,17.0,,,15.33,6.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,18.0,,,15.09,6.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,19.0,,,14.94,6.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 15:00,20.0,,7.47,14.8,6.22,2.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,28.0,,,9.7,8.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,29.0,,,9.6,8.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/27/17 12:30,30.0,,,9.45,8.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/20/17 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,0.3,,8.38,22.37,9.68,2.0,194.0,0.48,1.0,0.008,0.23,1.0,,0.01,0.004,,,,,,10.0,U,,,,,1.92,,2.6,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,1.0,,,22.18,9.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,2.0,,,21.86,9.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,3.0,,,21.32,9.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,4.0,,,21.17,9.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,5.0,,,20.9,9.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,6.0,,,20.63,10.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,7.0,,,18.95,9.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,8.0,,,17.05,8.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,9.0,,,14.8,8.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,10.0,,,14.52,8.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,11.0,,,13.78,8.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,12.0,,,13.54,8.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,13.0,,,13.11,7.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,14.0,,,13.0,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,15.0,,,12.86,7.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/17 13:15,16.0,,,12.82,7.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
